Country,GAUL_Admin1,GAUL_Admin2,Full_Name,LatLong_Source,YeStart,YeEnd,An.gambiae_complex,An.gambiae.ss,SS.M.Form..An.colluzzi.or.Mopti.forms.,SS.S.Form..savanah.or.Bamako.forms.,An.arabiensis,An..melas,An..merus,An.bwambae,An.funestus..s.l,An.funestus.s.s...specified.,An.rivulorum,An.leesoni,An.parensis,An.vaneedeni,An.nili.s.l,An.moucheti.s.l,An.pharoensis,An.hancocki,An.mascarensis,An.marshalli,An.squamous,An.wellcomei,An.rufipes,An.coustani.s.l,An.ziemanni,An.paludis,Adults.Larvae,Sampling_Methods,Species_Identification,Other.sib.species.names,Other.Anopheline.species,Source_Title,LongitudeF,Longitude,Latitude,elevation,elev_units
Mauritania,Hodh El Gharbi,Kobenni,Kobeni,Geonames,1967,2013,Y,Y,,,Y,,,,Y,,,,,,,,Y,,,,,,Y,,,,"Adults, Larvae","IR, CDC Light traps, Exit Traps, PSC, LC","M, DNA, PCR",,,"Khromov A (1967). Rapport trimestriel sur l’execution du projet. Page de couverture. 1ere trimester, 1967, AFRO Region. Organisation Mondiale de la Sante, Mauritanie 9; Moukah O (2012). Rapport d’enquete sur la determination des facies epidemiologique du paludisme en Republique Islamique de Mauritanie. Enquete preleminaire de Novembre 2011. Instutit national de recherches en sante publique, Service de parasitologie-mycologie, pp 20; Lekweiry KM, Ould Ahmedou Salem MS, Cotteaux-Lautard C, Jarjaval F, Marin-Jauffre A, Bogreau H, Basco L, Briolant S, Ould Mohamed Salem Boukhary A, Ould Brahim K, Pagès F (2016). Circumsporozoite protein rates, blood-feeding pattern and frequency of knockdown resistance mutations in Anopheles spp. in two ecological zones of Mauritania. Parasites & Vectors, 9: 268; Moukah MO, Ba O, Ba H, Ould Khairy ML, Faye O, Bogreau H, Simard F, Basco LK (2016). Malaria in three epidemiological strata in Mauritania. Malaria Journal, 15: 204",-9,-9.3653,15.8172,200,meters
Mali,Koulikoro,Nara,Nara,Google Earth,1949,2006,Y,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","OS, HBC, PSC, LC","M, PCR",,,"Hamon J, Eyraud M, Diallo B, Dyemkouma A, Bailly-Choumara H, Ouanou S (1961). Les Moustiques de la Republique du Mali. Annales de la Societe Entomologique de France, 130: 95-129; op cit report by Holsten M; Hamon J, Adam JP, Grjebine A (1956). Observations sur la répartition et le comportement des anophèles de l'Afrique-Equatoriale Française, du Cameroun et de l'Afrique Occidentale. Bulletin of World Health Organization, 15: 549-591; Sogoba N, Vounatsou P, Doumbia S, Bagayoko M, Toure MB, Sissoko IM, Traore SF, Toure YT, Smith T (2007). Spatial analysis of malaria transmission parameters in the rice cultivation area of office du Niger, Mali. American Journal of Tropical Medicine & Hygiene, 76: 1009-1015; Diuk-Wasser MA, Toure MB, Dolo G, Bagayoko M, Sogoba N, Traore SF, Manoukis N, Taylor CE (2005). Vector abundance and malaria transmission in rice-growing villages in Mali. American Journal of Tropical Medicine & Hygiene, 72: 725-731; Lee Y, Cornel AJ, Meneses CR, Fofana A, Andrianarivo AG, McAbee RD, Fondjo E, Traoré SF, Lanzaro GC (2009). Ecological and genetic relationships of the Forest-M form among chromosomal and molecular forms of the malaria vector Anopheles gambiae sensu stricto. Malaria Journal, 8: 75; Slotman MA, Tripet F, Cornel AJ, Meneses CR, Lee Y, Reimer LJ, Thiemann TC, Fondjo E, Fofana A, Traoré SF, Lanzaro GC (2007). Evidence for subdivision within the M molecular form of Anopheles gambiae. Molecular Ecology, 16: 639-649; Sogoba N, Doumbia S, Vounatsou P, Bagayoko MM, Dolo G, Traoré SF, Maïga HM, Touré YT, Smith T (2007). Malaria transmission dynamics in Niono, Mali: The effect of the irrigation systems. Acta Tropica, 101: 232-240",-7,-7.2901,15.1685,266,meters
Mali,Tombouctou,Tombouctou,Tombouctou,Encarta,1950,2014,Y,Y,Y,Y,Y,,,,Y,,,,,,,,Y,,,,Y,,,,,,"Adults, Larvae","IR, OS, LC","M, PCR",,,"Hamon J, Adam JP, Grjebine A (1956). Observations sur la répartition et le comportement des anophèles de l'Afrique-Equatoriale Française, du Cameroun et de l'Afrique Occidentale. Bulletin of World Health Organization, 15: 549-591; Fornadel C & Norris L (2015). President’s Malaria Initiative Country Insecticide Susceptibility Summaries. USAID, April 2015; Keïta M, Traoré S, Sogoba N, Dicko AM, Coulibaly B, Sacko A, Doumbia S, Traoré SF (2016). [Susceptibility status of Anopheles gambiae sensu lato to insecticides commonly used for malaria control in Mali]. Bulletin de la Société de Pathologie Exotique, 109: 39-45",-3,-3.008,16.775,266,meters
Mali,Mopti,Douentza,Douentza,GPS,1988,1988,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, IR, LC","M, CBS",,,"Toure YT (1991). The Anopheles gambiae complex in West Africa. Science in Africa, Achievements and prospects, pp. 55-75. American Association for the Advancement of Science, AAAS Publication 91–43S. AAAS, Washington, DC. ",-2,-2.9667,15,309,meters
Mali,Tombouctou,Gourma-rharous,Gossi,GPS,1988,1988,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, IR, LC","M, CBS",,,"Toure YT (1991). The Anopheles gambiae complex in West Africa. Science in Africa, Achievements and prospects, pp. 55-75. American Association for the Advancement of Science, AAAS Publication 91–43S. AAAS, Washington, DC. ",-1,-1.3333,15.8,295,meters
Mali,Kidal,Tessalit,Tessalit,Encarta,1988,1989,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, IR, LC","M, CBS",,,"Toure YT (1991). The Anopheles gambiae complex in West Africa. Science in Africa, Achievements and prospects, pp. 55-75. American Association for the Advancement of Science, AAAS Publication 91–43S. AAAS, Washington, DC; Julvez J, Mouchet J, Suzzoni J, Larrouy G, Fouta A, Fontenille D (1998). The anopheles of Niger. Bulletin de la Société de Pathologie Exotique, 91: 321-326",0,0.987,20.26,496,meters
Mali,Kidal,Kidal,Kidal,Encarta,1988,1989,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, IR, LC","M, CBS",,,"Toure YT (1991). The Anopheles gambiae complex in West Africa. Science in Africa, Achievements and prospects, pp. 55-75. American Association for the Advancement of Science, AAAS Publication 91–43S. AAAS, Washington, DC; Julvez J, Mouchet J, Suzzoni J, Larrouy G, Fouta A, Fontenille D (1998). The anopheles of Niger. Bulletin de la Société de Pathologie Exotique, 91: 321-326; Touré YT, Petrarca V, Traoré SF, Coulibaly A, Maiga HM, Sankaré O, Sow M, Di Deco MA, Coluzzi M (1998). The distribution and inversion polymorphism of chromosomally recognized taxa of the Anopheles gambiae complex in Mali, West Africa. Parassitologia, 40: 477 - 511",1,1.402,18.444,460,meters
Niger,Agadez,Tchighozerine,Agadez,GeoNames,1961,1963,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, LC","M, PCR",,An d'thali,"Julvez J, Mouchet J, Suzzoni J, Larrouy G, Fouta A, Fontenille D (1998). The anopheles of Niger. Bulletin de la Société de Pathologie Exotique, 91: 321-326; Stafford Smith DM (1981). Mosquito records from the Republic of Niger, with reference to the construction of the new 'Trans-Sahara Highway'. Journal of Tropical Medicine & Hygiene, 84: 95-100; Julvez J, Mouchet J, Suzzoni J, Larrouy G, Fouta A, Fontenille D (1998). The anopheles of Niger. Bulletin de la Société de Pathologie Exotique, 91: 321-326",7,7.979,16.992,500,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9667,-28.7,761,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,-30.98333,1380,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.977778,-29.890556,30,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,-26.41667,292,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,-27.7,119,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,-25.05,51,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,-17.5,1041,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,-18.8,1096,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,-18.08333,1042,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.722124,-18.875305,971,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,-18.05,529,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8333,-16.05,388,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.36667,-17.91667,893,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.58333,-22.75,591,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.91667,-17.33333,1126,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.023894,-20.639587,520,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51667,-16.16667,176,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,-18.96667,29,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.114853,-15.065292,543,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-16.9,330,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16667,-15,677,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,-15.96667,86,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,-21.73333,31,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,-17.81667,216,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45,-22.53333,822,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.66667,-16.08333,15,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33333,-22.83333,144,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,-18.91667,89,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.95,-16.91667,-5,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,-20.25,345,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,-8.78333,12,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86667,-7.36667,681,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,-7.48333,683,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43333,-10.55,1018,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.86667,-9.58333,493,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.35,-9.55,2106,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83333,-7.13333,725,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5168,-8.1001,293,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66667,-6.81667,501,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.55,-5.3,295,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,-6.16667,10,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28333,-14.21667,142,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.66667,-12.3,266,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,-12.2,108,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.14743,-12.8206,176,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83333,-14.63333,50,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63333,-14.05,152,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,-12.7,737,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.280691,-14.902474,7,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.53333,4.45,20,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.13333,4.96667,42,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,0.2,319,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36667,4.93333,16,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76791,4.04341,34,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21667,-0.68333,53,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,4.1,541,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.333333,-4.333333,280,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.328288,2.709585,376,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61667,4.38333,470,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7001,0.750068,762,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18333,0.8,1619,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56667,-0.63333,1182,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83333,2.7,1018,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.226,0.443001,1165,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,0.50004,1356,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,-1.5,1816,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.099998,0.46,972,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66667,-3.38333,781,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,-5,583,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.63333,-1.25,149,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,-3.1,36,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.45,14.69,13,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,13.5,5,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.33333,13.35,35,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,7.96667,88,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.08333,7.15,285,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,13.85,322,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,13.11667,288,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51667,11.13333,297,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,13.06667,335,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9772,7.0811,163,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052227,11.859618,201,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68333,6.31667,70,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,11.8,638,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58333,10.25,710,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4349,14.9211,345,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4389,5.51578,1204,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,16.01667,-3,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.03333,16.58333,7,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.23333,16.08333,40,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,16.25,19,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.58333,15.06667,96,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.13333,15.06667,312,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31667,16.31667,265,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.96667,15,310,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33333,15.8,295,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83333,19.33333,437,meters
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333,18.41667,496,meters
